year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2020,26,15927840,46371647.217000015,111829.20000000001,6,355400531.014725,237549417.21,81691096.9455,19236182.049,478070.25,253401.75,20732.25,0.9098372093023297,83633.23301886795,291270.0,1.5632232000100457,0.0,0.0,0,0,0.0,366.27523747500015,12600712.517806452,28.8645,0.0,0,0.0,0.0,0.0,0.0,366.27523747500015,13230748.143696776,28.8645,165270.0,0.0,0.0,52645.950000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,81460.3125,0.0,0.0,0.0,0.0,81460.3125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,27,15933888,50521875.463500015,122432.1,6,377073398.58615,249753521.787,90658661.22600001,18705339.449999996,527884.35,291155.55,21015.75,0.9098372093023297,83633.23301886795,294336.0,1.5632232000100457,0.0,0.0,0,0,0.0,349.498711338,9828655.899096768,29.1585,0.0,0,0.0,0.0,0.0,0.0,349.498711338,10320088.694051607,29.137500000000003,184170.0,0.0,0.0,51822.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,28,15939936,54222658.91699995,132298.95,7,377073398.58615,249753521.787,90658661.22600001,18705339.449999996,527884.35,291155.55,21015.75,0.876139534883725,83633.23301886795,314265.0,1.5181606732266475,0.0,0.0,0,0,0.0,329.86952334,7474142.787096777,27.678,0.0,0,0.0,0.0,0.0,0.0,329.86952334,7847849.926451616,27.678,184170.0,0.0,0.0,65530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,29,15945984,59078673.549,144137.7,7,377073398.58615,249753521.787,90658661.22600001,18705339.449999996,527884.35,291155.55,21015.75,0.876139534883725,83633.23301886795,306600.0,1.5181606732266475,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,265755.0,0.0,0.0,55402.200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,30,15952032,61883635.84199998,151608.45,7,377073398.58615,249753521.787,90658661.22600001,18705339.449999996,527884.35,291155.55,21015.75,0.876139534883725,83633.23301886795,344925.0,1.5181606732266475,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,307755.0,0.0,0.0,59274.600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,31,15958080,63343715.03249999,154519.05000000002,7,489183551.20530003,324814281.64500004,119360210.95949998,21714603.7815,718239.9,396392.85000000003,24605.7,0.876139534883725,83633.23301886795,367920.0,1.5181606732266475,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,109585.00140000001,0.0,0.0,60623.850000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,4725.0,0.0,0.0,0.0,0.0,4725.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,32,15964128,65328102.776999995,159549.6,8,489183551.20530003,324814281.64500004,119360210.95949998,21714603.7815,718239.9,396392.85000000003,24605.7,0.9210697674418645,83633.23301886795,398580.0,1.558788724540323,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,30100.0014,0.0,0.0,66356.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020,33,15970176,66320351.01299998,163913.4,8,489183551.20530003,324814281.64500004,119360210.95949998,21714603.7815,718239.9,396392.85000000003,24605.7,0.9210697674418645,83633.23301886795,413910.0,1.558788724540323,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2100.0,0.0,0.0,64357.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,114994.6875,0.0,0.0,0.0,0.0,114994.6875,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0
2020,34,15976224,64145695.54050002,157558.80000000002,8,489183551.20530003,324814281.64500004,119360210.95949998,21714603.7815,718239.9,396392.85000000003,24605.7,0.9210697674418645,83633.23301886795,421575.0,1.558788724540323,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,12250.000350000002,0.0,0.0,67676.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,76663.125,0.0,0.0,0.0,0.0,76663.125,196.89726693,15.309000000000001,9317436.034064518,0.0,0.0,0.0,0.0,0.0,9317436.034064518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227.13290437950002,16.632,8010061.161290325,0.0,0.0,0.0,0.0,8010061.161290325
2020,35,15982272,63084780.591000035,154366.80000000002,8,489183551.20530003,324814281.64500004,119360210.95949998,21714603.7815,718239.9,396392.85000000003,24605.7,0.9210697674418645,83633.23301886795,482895.0,1.558788724540323,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,64882.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,76663.125,0.0,0.0,0.0,0.0,76663.125,213.96193218750003,16.8,8152756.529806454,0.0,0.0,0.0,0.0,0.0,8152756.529806454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230.99539946699997,16.8945,7008803.516129035,0.0,0.0,0.0,0.0,7008803.516129035
2020,36,15988320,66603010.099500015,162731.1,8,549916688.6813251,368721977.148,130832573.6445,24175628.904000003,821778.3,435829.80000000005,27904.800000000003,0.9210697674418645,83633.23301886795,544215.0,1.558788724540323,0.0,0.0,0, ,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63580.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,293706.0,0.0,0.0,0.0,293706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,198.829766352,14.028,4729634.321729034,0.0,0.0,0.0,0.0,0.0,4729634.321729034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,241.37838230520003,18.354000000000003,5883351.762580646,0.0,0.0,0.0,0.0,5883351.762580646
2020,37,15994368,85448437.50450003,208326.30000000002,9,549916688.6813251,368721977.148,130832573.6445,24175628.904000003,821778.3,435829.80000000005,27904.800000000003,0.9772325581395394,83633.23301886795,826287.0,1.5904934807356912,0.0,0.0,413.18059992299993,54219904.284,32.9805,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,413.18059992299993,56930899.49820001,32.9805,101981.25,0.0,0.0,81830.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,344908.59375,0.0,0.0,0.0,344908.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,34125.0,0.0,0.0,0.0,0.0,34125.0,168.65087505000005,11.55,9677020.6624,0.0,0.0,0.0,0.0,0.0,9677020.6624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,223.73931556200006,16.359,6279843.430000002,0.0,0.0,0.0,0.0,6279843.430000002
2020,38,16000416,88821157.45650007,217615.65000000002,9,549916688.6813251,368721977.148,130832573.6445,24175628.904000003,821778.3,435829.80000000005,27904.800000000003,0.9772325581395394,83633.23301886795,1005648.0,1.5904934807356912,0.0,0.0,379.2848524500001,29195333.075999998,31.983,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,379.2848524500001,30655099.729799997,31.983,203962.5,0.0,0.0,86597.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101981.25,0.0,0.0,0.0,101981.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,203962.5,0.0,0.0,0.0,0.0,203962.5,171.78004714499997,11.2245,6912157.615999997,0.0,0.0,0.0,0.0,0.0,6912157.615999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.31578969500002,7.224,3864708.5904,0.0,0.0,0.0,0.0,3915960.0934999967,7780668.683899997,71.00398395300002,2.4465000000000003,9419765.145000005,0.0,0.0,0.0,0.0,9419765.145000005
2020,39,16006464,80837558.27699994,197342.25,9,549916688.6813251,368721977.148,130832573.6445,24175628.904000003,821778.3,435829.80000000005,27904.800000000003,0.9772325581395394,83633.23301886795,997983.0,1.5904934807356912,0.0,0.0,433.5056826030001,29195333.075999998,34.734,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,433.505682603,30655099.729799997,34.734,298856.25,0.0,0.0,85177.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,101981.25,0.0,0.0,0.0,101981.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,665437.5,0.0,0.0,0.0,0.0,665437.5,0.0,0.0,0,203962.5,0.0,0.0,0.0,0.0,203962.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.76725395625,20.506500000000003,4508826.6888,0.0,0.0,0.0,0.0,4217187.792999997,8726014.481799997,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0
2020,40,16012512,78521191.25549997,192026.1,9,633575325.8205001,453839331.6555001,149018706.858,29165176.256999996,1020351.15,497646.45,34113.450000000004,0.9772325581395394,83633.23301886795,1031709.0,1.5904934807356912,0.0,0.0,372.24480707399994,24805037.124,30.513,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,372.24480707399994,26045288.980200004,30.607499999999998,478603.125,0.0,0.0,82653.90000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,254953.125,0.0,0.0,0.0,254953.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,253181.25,0.0,0.0,0.0,0.0,253181.25,0.0,0.0,0,152971.875,0.0,0.0,0.0,0.0,152971.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.01796673520002,14.920500000000002,4508826.6888,88593.75,0.0,0.0,0.0,5687475.132048386,10284895.570848387,234.16637547827997,17.178,10869688.485645166,0.0,0.0,0.0,0.0,10869688.485645166
2020,41,16018560,80200773.34500007,199193.4,10,633575325.8205001,453839331.6555001,149018706.858,29165176.256999996,1020351.15,497646.45,34113.450000000004,0.9772325581395394,83633.23301886795,1074633.0,1.5815139825977682,0.0,0.0,383.913452685,21512315.16,30.712500000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,383.913452685,22587930.918,30.712500000000002,223444.921875,0.0,0.0,87335.85,0.0,0.0,0.0,16406.25,0.0,0.0,0.0,16406.25,0.0,0.0,0,152971.875,0.0,0.0,0.0,152971.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.74800702499996,12.306000000000001,5752396.645258066,110053.125,0.0,0.0,0.0,7822949.122258067,13685398.892516132,0.0,0.0,0,101981.25,0.0,0.0,0.0,0.0,101981.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,170789.0625,0.0,0.0,0.0,0.0,170789.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.83777172290002,13.6605,4508826.6888,88593.75,0.0,0.0,0.0,8371636.0587096745,12969056.497509673,212.40774342269992,15.8655,8817209.276129033,0.0,0.0,0.0,0.0,8817209.276129033
2020,42,16024608,80944227.58799997,203429.1,10,633575325.8205001,453839331.6555001,149018706.858,29165176.256999996,1020351.15,497646.45,34113.450000000004,0.9772325581395394,83633.23301886795,1151283.0,1.5815139825977682,0.0,0.0,77.86001772149999,21512315.16,5.407500000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,77.86001772149999,22587930.918,5.407500000000001,223650.0,0.0,0.0,86259.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,293917.96875,0.0,0.0,0.0,293917.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9881588135,10.017,3772151.5175806447,103285.546875,0.0,0.0,0.0,7822949.122258067,11698386.186713712,0.0,0.0,0,134793.75,0.0,0.0,0.0,0.0,134793.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1274535.9375,0.0,0.0,0.0,0.0,1274535.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.35701502330005,10.731000000000002,6161777.078167741,88593.75,0.0,0.0,0.0,8371636.0587096745,14622006.886877416,239.98969011570014,17.766000000000002,8817209.276129033,0.0,0.0,0.0,0.0,8817209.276129033
2020,43,16030656,79969792.62300003,199954.65,10,633575325.8205001,453839331.6555001,149018706.858,29165176.256999996,1020351.15,497646.45,34113.450000000004,0.9772325581395394,83633.23301886795,1214136.0,1.5815139825977682,0.0,0.0,82.05874393500002,21512315.16,4.7459999999999996,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,82.05874393500002,22587930.918,4.7459999999999996,1275192.1875,0.0,0.0,88415.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,203962.5,0.0,0.0,0.0,203962.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.48039134,5.670000000000001,3772151.5175806447,91473.046875,0.0,0.0,0.0,7822949.122258067,11686573.686713712,0.0,0.0,0,151200.0,0.0,0.0,0.0,0.0,151200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,667955.859375,0.0,0.0,0.0,0.0,667955.859375,0.0,0.0,0.0,436668.75,0.0,0.0,0.0,436668.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.68984002079998,17.5455,7401489.870193548,88593.75,0.0,0.0,0.0,8371636.0587096745,15861719.678903222,211.35948517424993,15.75,13293482.555612907,0.0,0.0,0.0,0.0,13293482.555612907
2020,44,16036704,78071204.00099997,192920.7,10,685146986.37,495192154.149,154955116.69050002,33307165.9305,1126090.35,526134.0,40325.25,0.9772325581395394,83633.23301886795,1211070.0,1.5815139825977682,0.0,0.0,432.6901900965001,21211181.166,34.839,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,432.69019009650003,22271740.2243,34.7025,909619.921875,0.0,0.0,102501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,427407.421875,0.0,0.0,0.0,427407.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.74991171500001,5.2395000000000005,3772151.5175806447,139912.5,0.0,0.0,0.0,7523770.052185486,11435834.06976613,0.0,0.0,0,184012.5,0.0,0.0,0.0,0.0,184012.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,870925.78125,0.0,0.0,0.0,0.0,870925.78125,0.0,0.0,0.0,569953.125,0.0,0.0,0.0,569953.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.03573089515015,19.7715,7401489.870193548,310078.125,0.0,0.0,0.0,8524351.844072578,16235919.839266125,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0
